# Wordlist

# DATA
ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
24087	Nanchang	琼	t͡ɕʰ i u ŋ ²⁴	!t͡ɕʰ i !u !ŋ ²⁴	i m n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24088	Xiamen	琼	kʰ i ŋ ³⁵	!kʰ - !i !ŋ ³⁵	i n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24089	Taibei	琼	kʰ i ŋ ²⁴	!kʰ - !i !ŋ ²⁴	i n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24097	Guangzhou	琼	kʰ e ŋ ²¹	!kʰ - !e !ŋ ²¹	i n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24102	Taoyuan	琼	kʰ u ŋ ¹¹	!kʰ - !u !ŋ ¹¹	i n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24103	Meixian	琼	kʰ i u n ¹¹	!kʰ i !u !n ¹¹	i m n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24107	Jinan	琼	t͡ɕʰ y ŋ ⁴²	!t͡ɕʰ - !y !ŋ ⁴²	i n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24109	Wenzhou	琼	ʥ o ŋ ³¹	!ʥ - !o !ŋ ³¹	i n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24111	Fuzhou	琼	k i ŋ ⁵³	!k - !i !ŋ ⁵³	i n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24112	Suzhou	琼	ʥ i o ŋ ¹³	!ʥ i !o !ŋ ¹³	i m n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
24118	Changsha	琼	t͡ɕ y n ¹³	!t͡ɕ - !y !n ¹³	i n c t	759	1336-1/t͡ɕʰ 1319-2/- 1337-1/y 1338-1/ŋ 4-37/³⁵
#
1034	Shanghai	瓜	k o ⁵³	k - o ⁵³	i n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1037	Beijing	瓜	k u a ⁵⁵	k u a ⁵⁵	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1038	Nanjing	瓜	k u ɑ ³¹	k u ɑ ³¹	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1040	Nanchang	瓜	k u ɑ ⁴²	k u ɑ ⁴²	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1041	Xiamen	瓜	k u a ⁵⁵	k u a ⁵⁵	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1042	Taibei	瓜	k u e ⁴⁴	k u e ⁴⁴	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1050	Guangzhou	瓜	k w a ⁵⁵	k w a ⁵⁵	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1055	Taoyuan	瓜	k u ɑ ²⁴	k u ɑ ²⁴	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1056	Meixian	瓜	k u a ⁴⁴	k u a ⁴⁴	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1060	Jinan	瓜	k u a ²¹³	k u a ²¹³	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1062	Wenzhou	瓜	k u o ³³	k !u/- o ³³	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1064	Fuzhou	瓜	k u a ⁴⁴	k u a ⁴⁴	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1065	Suzhou	瓜	k o ⁵⁵	k - o ⁵⁵	i n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
1071	Changsha	瓜	k u a ³³	k u a ³³	i m n t	40	12-20/k 308-1/u 137-2/a 50-9/⁵⁵
#
1354	Shanghai	瓦	ŋ o ¹³	!ŋ - o ¹³	i n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1357	Beijing	瓦	u a ²¹⁴	!- u a ²¹⁴	m n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1358	Nanjing	瓦	u ɑ ²¹²	!- u ɑ ²¹²	m n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1360	Nanchang	瓦	u ɑ ²¹³	!- u ɑ ²¹³	m n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1361	Xiamen	瓦	g u a ⁵³	!g u a ⁵³	i m n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1362	Taibei	瓦	u a ⁵³	!- u a ⁵³	m n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1370	Guangzhou	瓦	ŋ a ²³	!ŋ - a ²³	i n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1375	Taoyuan	瓦	ŋ ɑ ³¹	!ŋ - ɑ ³¹	i n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1376	Meixian	瓦	ŋ a ³¹	!ŋ - a ³¹	i n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1380	Jinan	瓦	v a ⁵⁵	!v - a ⁵⁵	i n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1382	Wenzhou	瓦	ŋ o ³⁵	!ŋ - o ³⁵	i n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1384	Fuzhou	瓦	u a ³²	!- u a ³²	m n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1385	Suzhou	瓦	ŋ o ³¹	!ŋ - o ³¹	i n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
1391	Changsha	瓦	u a ⁴¹	!- u a ⁴¹	m n t	49	321-1/- 144-2/u 58-5/a 100-4/²¹⁴
#
22248	Shanghai	瓶	b i ŋ ¹³	b !- !i ŋ ¹³	i n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22251	Beijing	瓶	pʰ i ŋ ³⁵	pʰ !- !i ŋ ³⁵	i n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22252	Nanjing	瓶	pʰ i n ²⁴	pʰ !- !i n ²⁴	i n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22254	Nanchang	瓶	pʰ i ɑ ŋ ²⁴	pʰ !i !ɑ ŋ ²⁴	i m n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22255	Xiamen	瓶	p i ŋ ³⁵⁵	p !- !i ŋ ³⁵⁵	i n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22263	Guangzhou	瓶	pʰ e ŋ ²¹	pʰ !- !e ŋ ²¹	i n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22268	Taoyuan	瓶	pʰ i ɑ ŋ ¹¹	pʰ !i !ɑ ŋ ¹¹	i m n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22269	Meixian	瓶	pʰ i a ŋ ¹¹	pʰ !i !a ŋ ¹¹	i m n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22273	Jinan	瓶	pʰ i ŋ ⁴²	pʰ !- !i ŋ ⁴²	i n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22275	Wenzhou	瓶	b e ŋ ³¹	b !- !e ŋ ³¹	i n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22277	Fuzhou	瓶	p i ŋ ⁵³	p !- !i ŋ ⁵³	i n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22278	Suzhou	瓶	b i n ¹³	b !- !i n ¹³	i n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
22284	Changsha	瓶	p i n ¹³	p !- !i n ¹³	i n c t	702	90-5/pʰ 1269-1/- 1270-1/i 257-3/ŋ 256-2/³⁵
#
15821	Shanghai	甜	d i ¹³	d - i - !¹³	i n t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15824	Beijing	甜	tʰ i a n ³⁵	tʰ i a n !³⁵	i m n c t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15825	Nanjing	甜	tʰ i e n ²⁴	tʰ i e n !²⁴	i m n c t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15827	Nanchang	甜	tʰ i ɛ n ²⁴	tʰ i ɛ n !²⁴	i m n c t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15828	Xiamen	甜	t i a m ³⁵	t i a m !³⁵	i m n c t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15829	Taibei	甜	t ĩ ⁴⁴	!t/tʰ !-/i !ĩ/a !-/m !⁴⁴	i n t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15836	Guangzhou	甜	tʰ i m ²¹	tʰ - i m !²¹	i n c t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15841	Taoyuan	甜	tʰ i ɑ m ¹¹	tʰ i ɑ m !¹¹	i m n c t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15842	Meixian	甜	tʰ i a m ¹¹	tʰ i a m !¹¹	i m n c t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15846	Jinan	甜	tʰ i ã ⁴²	tʰ i ã - !⁴²	i m n t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15848	Wenzhou	甜	d i ³¹	d - i - !³¹	i n t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15850	Fuzhou	甜	t i e ŋ ⁴⁴	t i e ŋ !⁴⁴	i m n c t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
15856	Changsha	甜	t i ẽ ¹³	t i ẽ - !¹³	i m n t	508	1016-1/tʰ 1017-1/i 1018-1/a 1019-1/n 1020-1/³⁵
#
21937	Shanghai	生	s ə ŋ ⁵³	s - !ə !ŋ ⁵³	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21940	Beijing	生	ʂ ə ŋ ⁵⁵	ʂ - !ə !ŋ ⁵⁵	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21941	Nanjing	生	s ə n ³¹	!s/ʂ - !ə !n ³¹	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21943	Nanchang	生	s ɑ ŋ ⁴²	s - !ɑ !ŋ ⁴²	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21944	Xiamen	生	s i ŋ ⁵⁵	s - !i !ŋ ⁵⁵	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21945	Taibei	生	s i ŋ ⁴⁴	s - !i !ŋ ⁴⁴	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21953	Guangzhou	生	s ɐ ŋ ⁵³	s - !ɐ !ŋ ⁵³	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21957	Taoyuan	生	s ɑ ŋ ²⁴	s - !ɑ !ŋ ²⁴	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21958	Meixian	生	s a ŋ ⁴⁴	s - !a !ŋ ⁴⁴	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21962	Jinan	生	ʂ ə ŋ ²¹³	ʂ - !ə !ŋ ²¹³	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21964	Wenzhou	生	s i ɛ ³³	s i !ɛ !- ³³	i m n t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21966	Fuzhou	生	s a ŋ ⁴⁴	s - !a !ŋ ⁴⁴	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21967	Suzhou	生	s ã ⁵⁵	s - !ã !- ⁵⁵	i n t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
21973	Changsha	生	s ə n ³³	s - !ə !n ³³	i n c t	689	1253-1/ʂ 56-10/- 1254-1/ə 1255-1/ŋ 1-106/⁵⁵
#
679	Shanghai	甲	t͡ɕ i a ʔ ⁵	!t͡ɕ !i/- a ʔ ⁵	i m n c t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
682	Beijing	甲	t͡ɕ i a ²¹⁴	!t͡ɕ i a - ²¹⁴	i m n t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
683	Nanjing	甲	t͡ɕ i ɑ ʔ ⁵	!t͡ɕ i ɑ ʔ ⁵	i m n c t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
685	Nanchang	甲	k a ʔ ⁵	!k - a ʔ ⁵	i n c t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
686	Xiamen	甲	k a ɕ ³²	!k - a ɕ ³²	i n c t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
687	Taibei	甲	k a ʔ ³²	!k - a ʔ ³²	i n c t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
695	Guangzhou	甲	k a p ³	!k - a p ³	i n c t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
700	Taoyuan	甲	k ɑ ɕ ²²	!k - ɑ ɕ ²²	i n c t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
701	Meixian	甲	k a p ¹	!k - a p ¹	i n c t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
705	Jinan	甲	t͡ɕ i a ²¹³	!t͡ɕ i a - ²¹³	i m n t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
707	Wenzhou	甲	k a ²¹³	!k - a - ²¹³	i n t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
709	Fuzhou	甲	k ɑ ʔ ²³	!k - ɑ ʔ ²³	i n c t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
710	Suzhou	甲	k a ʔ ⁵	!k - a ʔ ⁵	i n c t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
716	Changsha	甲	t͡ɕ i a ²⁴	!t͡ɕ i a - ²⁴	i m n t	26	282-1/t͡ɕ 283-1/i 61-5/a 138-2/- 39-8/²¹⁴
#
1234	Shanghai	画	ɦ o ¹³	!ɦ - o - ¹³	i n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1237	Beijing	画	x u a ⁵¹	!x u a - ⁵¹	i m n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1238	Nanjing	画	x u ɑ ⁴⁴	!x u ɑ - ⁴⁴	i m n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1240	Nanchang	画	f ɑ ²¹	!f - ɑ - ²¹	i n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1241	Xiamen	画	h u a ²²	!h u a - ²²	i m n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1242	Taibei	画	u e ³³	!- u e - ³³	m n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1250	Guangzhou	画	w a ²²	!w - a - ²²	i n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1255	Taoyuan	画	f ɑ ⁵⁵	!f - ɑ - ⁵⁵	i n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1256	Meixian	画	f a ⁵³	!f - a - ⁵³	i n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1260	Jinan	画	x u a ²¹	!x u a - ²¹	i m n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1262	Wenzhou	画	ɦ o ²²	!ɦ - o - ²²	i n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1264	Fuzhou	画	u ɑ ²⁴²	!- u ɑ - ²⁴²	m n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1265	Suzhou	画	ɦ o ³¹	!ɦ - o - ³¹	i n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
1271	Changsha	画	f a ⁵⁵	!f - a - ⁵⁵	i n t	46	314-1/x 74-5/u 143-2/a 13-35/⁵¹ 0/n
#
4519	Shanghai	略	l i a ʔ ¹	l !i !a ʔ ¹	i m n c t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4522	Beijing	略	l y ɛ ⁵¹	l !y !ɛ - ⁵¹	i m n t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4523	Nanjing	略	l o ʔ ⁵	l !- !o ʔ ⁵	i n c t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4525	Nanchang	略	l i ɔ ʔ ⁵	l !i !ɔ ʔ ⁵	i m n c t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4526	Xiamen	略	l i ɔ k ⁵	l !i !ɔ k ⁵	i m n c t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4527	Taibei	略	l i o ʔ ⁴⁴	l !i !o ʔ ⁴⁴	i m n c t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4534	Guangzhou	略	l o e k ²	l !o !e k ²	i m n c t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4539	Taoyuan	略	l i o k ⁵⁵	l !i !o k ⁵⁵	i m n c t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4540	Meixian	略	l i o k ⁵	l !i !o k ⁵	i m n c t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4544	Jinan	略	l u ə ²¹	l !u !ə - ²¹	i m n t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4546	Wenzhou	略	l i ɛ ²¹³	l !i !ɛ - ²¹³	i m n t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4548	Fuzhou	略	l u o ʔ ⁵	l !u !o ʔ ⁵	i m n c t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4549	Suzhou	略	l i ɑ ʔ ³	l !i !ɑ ʔ ³	i m n c t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
4554	Changsha	略	l i o ²⁴	l !i !o - ²⁴	i m n t	145	6-32/l 484-1/y 485-1/ɛ 31-11/- 11-20/⁵¹
#
7698	Shanghai	疑	ȵ i ¹³	ȵ i ¹³	i n t	235	112-3/- 615-2/i 2-75/³⁵
7701	Beijing	疑	i ³⁵	- i ³⁵	n t	235	112-3/- 615-2/i 2-75/³⁵
7702	Nanjing	疑	i ²⁴	- i ²⁴	n t	235	112-3/- 615-2/i 2-75/³⁵
7704	Nanchang	疑	ȵ i ⁴⁵	ȵ i ⁴⁵	i n t	235	112-3/- 615-2/i 2-75/³⁵
7705	Xiamen	疑	g i ³⁵	g i ³⁵	i n t	235	112-3/- 615-2/i 2-75/³⁵
7706	Taibei	疑	g i ²⁴	g i ²⁴	i n t	235	112-3/- 615-2/i 2-75/³⁵
7714	Guangzhou	疑	j i ²¹	j i ²¹	i n t	235	112-3/- 615-2/i 2-75/³⁵
7719	Taoyuan	疑	ŋ i ¹¹	ŋ i ¹¹	i n t	235	112-3/- 615-2/i 2-75/³⁵
7720	Meixian	疑	ŋ i ¹¹	ŋ i ¹¹	i n t	235	112-3/- 615-2/i 2-75/³⁵
7724	Jinan	疑	i ⁴²	- i ⁴²	n t	235	112-3/- 615-2/i 2-75/³⁵
7726	Wenzhou	疑	ȵ i ³¹	ȵ i ³¹	i n t	235	112-3/- 615-2/i 2-75/³⁵
7728	Fuzhou	疑	ŋ i ⁵³	ŋ i ⁵³	i n t	235	112-3/- 615-2/i 2-75/³⁵
7729	Suzhou	疑	ȵ i ¹³	ȵ i ¹³	i n t	235	112-3/- 615-2/i 2-75/³⁵
7735	Changsha	疑	ȵ i ¹³	ȵ i ¹³	i n t	235	112-3/- 615-2/i 2-75/³⁵
#
7852	Shanghai	疫	ɦ i o ʔ ¹	ɦ i o ʔ ¹	i m n c t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
7855	Beijing	疫	i ⁵¹	- - i - ⁵¹	n t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
7856	Nanjing	疫	ʐ u ʔ ⁵	ʐ - u ʔ ⁵	i n c t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
7858	Xiamen	疫	i k ⁵	- - i k ⁵	n c t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
7859	Taibei	疫	i a ʔ ⁴⁴	- i a ʔ ⁴⁴	m n c t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
7867	Guangzhou	疫	j e k ²	j - e k ²	i n c t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
7871	Meixian	疫	i t ⁵	- - i t ⁵	n c t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
7875	Jinan	疫	i ²¹	- - i - ²¹	n t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
7877	Wenzhou	疫	j y ²¹³	j - y - ²¹³	i n t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
7879	Fuzhou	疫	i ʔ ⁵	- - i ʔ ⁵	n c t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
7880	Suzhou	疫	ɦ y ə ʔ ³	ɦ y ə ʔ ³	i m n c t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
7885	Changsha	疫	y ²⁴	- - y - ²⁴	n t	239	625-2/- 626-2/- 627-2/i 146-4/- 11-20/⁵¹
#
13924	Shanghai	瘦	s ɤ ³⁵	s !- ɤ !- ³⁵	i n t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13927	Beijing	瘦	ʂ o u ⁵¹	ʂ !- o !u ⁵¹	i n c t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13928	Nanjing	瘦	s ə ɯ ⁴⁴	s !- ə !ɯ ⁴⁴	i n c t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13930	Nanchang	瘦	s ɛ u ⁴⁵	s !- ɛ !u ⁴⁵	i n c t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13931	Xiamen	瘦	s ɔ ²¹	s !- ɔ !- ²¹	i n t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13932	Taibei	瘦	s o ¹¹	s !- o !- ¹¹	i n t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13940	Guangzhou	瘦	s ɐ u ³³	s !- ɐ !u ³³	i n c t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13945	Taoyuan	瘦	t͡sʰ e u ⁵⁵	t͡sʰ !- e !u ⁵⁵	i n c t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13946	Meixian	瘦	s e u ⁵³	s !- e !u ⁵³	i n c t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13950	Jinan	瘦	ʂ o u ²¹	ʂ !- o !u ²¹	i n c t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13952	Wenzhou	瘦	s a u ³⁵	s !- a !u ³⁵	i n c t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13954	Fuzhou	瘦	s ø y ⁴⁴	s !- !y/u !y ⁴⁴	i n c t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
13960	Changsha	瘦	s ə u ⁵⁵	s !- ə !u ⁵⁵	i n c t	441	219-3/ʂ 957-1/o 958-1/u 959-1/⁵¹ 0/n
#
10211	Shanghai	白	b a ʔ ¹	b !a !ʔ ¹	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10214	Beijing	白	p a i ³⁵	p !a !i ³⁵	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10215	Nanjing	白	p ə ʔ ⁵	p !ə !ʔ ⁵	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10217	Nanchang	白	pʰ ɑ ʔ ²	pʰ !ɑ !ʔ ²	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10218	Xiamen	白	p i k ⁵	p !i !k ⁵	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10219	Taibei	白	p i k ⁴⁴	p !i !k ⁴⁴	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10227	Guangzhou	白	p a k ²	p !a !k ²	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10232	Taoyuan	白	pʰ ɑ k ⁵⁵	pʰ !ɑ !k ⁵⁵	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10233	Meixian	白	pʰ a k ⁵	pʰ !a !k ⁵	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10237	Jinan	白	p e i ²¹³	p !e !i !²¹³/⁴²	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10239	Wenzhou	白	b a i ²¹³	b !a !i ²¹³	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10241	Fuzhou	白	p a ʔ ⁵	p !a !ʔ ⁵	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10242	Suzhou	白	b ɑ ʔ ³	b !ɑ !ʔ ³	i n c t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
10248	Changsha	白	p ə ²⁴	p !ə !- ²⁴	i n t	313	117-4/p 758-1/a 759-1/i 760-1/³⁵
#
22872	Shanghai	盈	ɦ i ŋ ¹³	!ɦ/- i ŋ ¹³	i n c t	725	1291-1/- 211-3/i 33-16/ŋ 1292-2/³⁵
22875	Beijing	盈	i ŋ ³⁵	- i ŋ ³⁵	n c t	725	1291-1/- 211-3/i 33-16/ŋ 1292-2/³⁵
